Topic;Count;Name
-1;92;-1_protein_amino_entry_gene
0;17;0_receptor_beta_igf_erbb
1;16;1_dna_repair_replication_pold
2;15;2_cdna_crm_human_top
3;13;3_hgf_kinase_map_tyrosine
4;13;4_hormone_nuclear_receptor_receptors
5;11;5_methylation_hdac_histone_patterns
6;9;6_prex_pax_ush_phox
7;9;7_ptpases_phosphatases_bisphosphate_sh
8;8;8_mapk_kinase_torc_erk
9;8;9_pik_pi_subunit_pkb
10;8;10_bcl_cholesterol_card_proglucagon
11;8;11_cdkn_cycle_cyclin_dna
12;8;12_swi_snf_remodeling_chromatin
13;7;13_ubiquitin_ligase_cul_degradation
14;7;14_ras_transforming_virus_sarcoma
15;7;15_il_card_interferon_rel
16;7;16_tmem_ptc_ptch_muc
17;7;17_ras_gtp_guanine_proteins
18;6;18_tap_ca_reticulum_npm
19;6;19_sf_pre_snrnp_af
20;6;20_rna_dicer_runx_cbfa
21;6;21_microtubule_dyneins_axonemal_dynein
22;6;22_box_eif_forkhead_tif
23;5;23_adp_acetyltransferase_histone_activity
24;5;24_mlh_mismatch_nbs_repair
25;5;25_collagen_laminin_alpha_type
26;5;26_eph_ptks_epha_ephrins
27;5;27_mtnd_hsp_wallace_isocitrate
28;5;28_cohesin_sister_cohesion_smc
29;5;29_ajs_cell_adherens_epithelial
30;4;30_bcl_mll_bcr_fusion
31;4;31_notch_dll_pass_jag
32;4;32_gnas_gna_rs_af
33;4;33_gata_zinc_enhancer_binding
34;4;34_ntrk_neurotrophins_ntf_bdnf
35;3;35_nfkb_kappa_prime_nfe
36;3;36_socs_signaling_syk_regulator
